Date,IWM
2023-06-15,181.35597229003906
2023-06-16,179.90463256835938
2023-06-20,179.1209259033203
2023-06-21,178.70489501953125
2023-06-22,177.3793182373047
2023-06-23,174.7089385986328
2023-06-26,174.8831024169922
2023-06-27,177.4084014892578
2023-06-28,178.2791748046875
2023-06-29,180.3303680419922
2023-06-30,181.1914825439453
2023-07-03,181.5591278076172
2023-07-05,179.74984741210938
2023-07-06,176.84719848632812
2023-07-07,178.71458435058594
2023-07-10,181.77197265625
2023-07-11,183.63937377929688
2023-07-12,185.6421356201172
2023-07-13,187.141845703125
2023-07-14,185.31317138671875
2023-07-17,187.29664611816406
2023-07-18,189.6090850830078
2023-07-19,190.41213989257812
2023-07-20,188.74798583984375
2023-07-21,188.14808654785156
2023-07-24,188.61248779296875
2023-07-25,188.59315490722656
2023-07-26,190.08314514160156
2023-07-27,187.62559509277344
2023-07-28,190.0541534423828
2023-07-31,192.2601318359375
2023-08-01,191.37965393066406
2023-08-02,188.77699279785156
2023-08-03,188.2448272705078
2023-08-04,187.8674774169922
2023-08-07,187.99327087402344
2023-08-08,186.8129119873047
2023-08-09,185.35191345214844
2023-08-10,184.5294647216797
2023-08-11,184.7906951904297
2023-08-14,184.47142028808594
2023-08-15,182.03321838378906
2023-08-16,179.80789184570312
2023-08-17,177.68896484375
2023-08-18,178.65652465820312
2023-08-21,178.39527893066406
2023-08-22,177.86309814453125
2023-08-23,179.75950622558594
2023-08-24,177.27291870117188
2023-08-25,178.02760314941406
2023-08-28,179.61434936523438
2023-08-29,182.1203155517578
2023-08-30,182.8072509765625
2023-08-31,182.48797607421875
2023-09-01,184.65528869628906
2023-09-05,180.76576232910156
2023-09-06,180.08847045898438
2023-09-07,178.34689331054688
2023-09-08,177.9501953125
2023-09-11,178.37594604492188
2023-09-12,178.2017364501953
2023-09-13,177.03103637695312
2023-09-14,179.5272979736328
2023-09-15,177.6502685546875
2023-09-18,176.46986389160156
2023-09-19,175.7828826904297
2023-09-20,174.02197265625
2023-09-21,171.32254028320312
2023-09-22,170.935546875
2023-09-25,171.6998748779297
2023-09-26,169.49227905273438
2023-09-27,171.07679748535156
2023-09-28,172.62237548828125
2023-09-29,171.8058624267578
2023-10-02,169.2103729248047
2023-10-03,166.36216735839844
2023-10-04,166.43995666503906
2023-10-05,166.56634521484375
2023-10-06,168.1702423095703
2023-10-09,169.14231872558594
2023-10-10,171.05731201171875
2023-10-11,170.76568603515625
2023-10-12,166.90655517578125
2023-10-13,165.51646423339844
2023-10-16,168.189697265625
2023-10-17,170.06581115722656
2023-10-18,166.56634521484375
2023-10-19,163.9125213623047
2023-10-20,161.7933807373047
2023-10-23,160.42276000976562
2023-10-24,161.8225555419922
2023-10-25,159.14932250976562
2023-10-26,159.55760192871094
2023-10-27,157.6814727783203
2023-10-30,158.55633544921875
2023-10-31,159.92701721191406
2023-11-01,160.84075927734375
2023-11-02,165.12762451171875
2023-11-03,169.61863708496094
2023-11-06,167.49951171875
2023-11-07,166.90655517578125
2023-11-08,165.12762451171875
2023-11-09,162.57102966308594
2023-11-10,164.38885498046875
2023-11-13,164.44717407226562
2023-11-14,173.4778289794922
2023-11-15,173.77915954589844
2023-11-16,170.96983337402344
2023-11-17,173.31256103515625
2023-11-20,174.32354736328125
2023-11-21,172.07803344726562
2023-11-22,173.1570281982422
2023-11-24,174.32354736328125
2023-11-27,173.74029541015625
2023-11-28,173.06954956054688
2023-11-29,173.98329162597656
2023-11-30,174.64431762695312
2023-12-01,179.74774169921875
2023-12-04,181.6724853515625
2023-12-05,179.24229431152344
2023-12-06,178.9214630126953
2023-12-07,180.21435546875
2023-12-08,181.58499145507812
2023-12-11,181.96409606933594
2023-12-12,181.7794189453125
2023-12-13,187.9326934814453
2023-12-14,193.16249084472656
2023-12-15,191.53909301757812
2023-12-18,191.60716247558594
2023-12-19,195.3205108642578
2023-12-20,191.49989318847656
2023-12-21,194.75856018066406
2023-12-22,196.5732421875
2023-12-26,199.12942504882812
2023-12-27,199.83187866210938
2023-12-28,199.07086181640625
2023-12-29,195.8219757080078
2024-01-02,194.6609649658203
2024-01-03,189.4705047607422
2024-01-04,189.09979248046875
2024-01-05,188.54367065429688
2024-01-08,191.9388885498047
2024-01-09,190.22177124023438
2024-01-10,190.32908630371094
2024-01-11,188.83636474609375
2024-01-12,188.52413940429688
2024-01-16,186.19235229492188
2024-01-17,184.86546325683594
2024-01-18,185.9581756591797
2024-01-19,187.74363708496094
2024-01-22,191.75352478027344
2024-01-23,191.1974334716797
2024-01-24,189.6266326904297
2024-01-25,191.1974334716797
2024-01-26,191.2071533203125
2024-01-29,194.55364990234375
2024-01-30,192.8950653076172
2024-01-31,188.18264770507812
2024-02-01,190.68032836914062
2024-02-02,189.6754150390625
2024-02-05,187.2655792236328
2024-02-06,188.9534454345703
2024-02-07,188.51438903808594
2024-02-08,191.37303161621094
2024-02-09,194.4853515625
2024-02-12,198.0172119140625
2024-02-13,189.87054443359375
2024-02-14,194.2804718017578
2024-02-15,199.4611358642578
2024-02-16,196.7488555908203
2024-02-20,194.03656005859375
2024-02-21,193.1194610595703
2024-02-22,194.58290100097656
2024-02-23,195.02194213867188
2024-02-26,196.25125122070312
2024-02-27,199.0318603515625
2024-02-28,197.39280700683594
2024-02-29,198.7684326171875
2024-03-01,200.8758544921875
2024-03-04,200.6904296875
2024-03-05,198.7684326171875
2024-03-06,200.25143432617188
2024-03-07,201.9197998046875
2024-03-08,201.7929229736328
2024-03-11,200.19288635253906
2024-03-12,199.9197235107422
2024-03-13,200.70022583007812
2024-03-14,197.10983276367188
2024-03-15,197.4805908203125
2024-03-18,196.34881591796875
2024-03-19,197.1781463623047
2024-03-20,201.0807342529297
2024-03-21,203.39105224609375
2024-03-22,200.58384704589844
2024-03-25,201.04354858398438
2024-03-26,200.681640625
2024-03-27,205.05384826660156
2024-03-28,205.69943237304688
2024-04-01,203.7627410888672
2024-04-02,200.0165252685547
2024-04-03,201.32720947265625
2024-04-04,199.31228637695312
2024-04-05,199.97738647460938
2024-04-08,201.07290649414062
2024-04-09,201.86517333984375
2024-04-10,196.53440856933594
2024-04-11,197.86463928222656
2024-04-12,194.34339904785156
2024-04-15,191.4970703125
2024-04-16,190.79283142089844
2024-04-17,188.77786254882812
2024-04-18,188.6213836669922
2024-04-19,188.914794921875
2024-04-22,191.02757263183594
2024-04-23,194.2260284423828
2024-04-24,193.35549926757812
2024-04-25,192.18174743652344
2024-04-26,194.0206298828125
2024-04-29,195.5856170654297
2024-04-30,191.61444091796875
2024-05-01,192.0154571533203
2024-05-02,195.5465087890625
2024-05-03,197.48318481445312
2024-05-06,200.0360870361328
2024-05-07,200.4860382080078
2024-05-08,199.3220672607422
2024-05-09,201.3565673828125
2024-05-10,199.8404541015625
2024-05-13,200.26107788085938
2024-05-14,202.33468627929688
2024-05-15,204.8582305908203
2024-05-16,203.38128662109375
2024-05-17,203.52798461914062
2024-05-20,203.97792053222656
2024-05-21,203.7823028564453
2024-05-22,202.06077575683594
2024-05-23,198.74496459960938
2024-05-24,200.94573974609375
2024-05-28,200.67189025878906
2024-05-29,197.7081756591797
2024-05-30,199.58616638183594
2024-05-31,201.26852416992188
2024-06-03,200.1339111328125
2024-06-04,197.55165100097656
2024-06-05,200.57403564453125
2024-06-06,199.13623046875
2024-06-07,196.79847717285156
2024-06-10,197.47341918945312
2024-06-11,196.79856872558594
2024-06-12,199.81964111328125
2024-06-13,198.0736846923828
2024-06-14,194.92514038085938
2024-06-17,196.56317138671875
2024-06-18,196.90647888183594
2024-06-20,196.07273864746094
2024-06-21,196.51412963867188
2024-06-24,197.3674774169922
2024-06-25,196.72012329101562
2024-06-26,196.2002410888672
2024-06-27,198.19142150878906
2024-06-28,199.00550842285156
2024-07-01,197.3380584716797
2024-07-02,198.01483154296875
2024-07-03,197.96578979492188
2024-07-05,197.024169921875
2024-07-08,198.40716552734375
2024-07-09,197.54403686523438
2024-07-10,199.47630310058594
2024-07-11,206.64634704589844
2024-07-12,209.0592498779297
2024-07-15,213.03172302246094
2024-07-16,220.29986572265625
2024-07-17,217.99484252929688
2024-07-18,213.77716064453125
2024-07-19,212.68841552734375
2024-07-22,216.07237243652344
2024-07-23,218.3675537109375
2024-07-24,213.67909240722656
2024-07-25,216.34703063964844
2024-07-26,219.9271240234375
2024-07-29,217.4847869873047
2024-07-30,218.30873107910156
2024-07-31,219.57400512695312
2024-08-01,212.43341064453125
2024-08-02,204.92005920410156
2024-08-05,198.32870483398438
2024-08-06,200.48658752441406
2024-08-07,198.11293029785156
2024-08-08,202.92892456054688
2024-08-09,202.5071563720703
2024-08-12,200.68276977539062
2024-08-13,203.98825073242188
2024-08-14,202.7229461669922
2024-08-15,207.98031616210938
2024-08-16,208.5296173095703
2024-08-19,211.07981872558594
2024-08-20,208.61785888671875
2024-08-21,211.3348388671875
2024-08-22,209.4712371826172
2024-08-23,216.16064453125
2024-08-26,216.2292938232422
2024-08-27,214.5520477294922
2024-08-28,213.1003875732422
2024-08-29,214.62069702148438
2024-08-30,215.86639404296875
2024-09-03,209.2652587890625
2024-09-04,208.91212463378906
2024-09-05,207.87242126464844
2024-09-06,203.91957092285156
2024-09-09,204.4884796142578
2024-09-10,204.3217315673828
2024-09-11,204.92005920410156
2024-09-12,207.5585479736328
2024-09-13,212.67861938476562
2024-09-16,213.44369506835938
2024-09-17,215.20921325683594
2024-09-18,215.24844360351562
2024-09-19,219.68190002441406
2024-09-20,217.327880859375
2024-09-23,216.5333709716797
2024-09-24,216.8962860107422
2024-09-25,214.25074768066406
2024-09-26,215.39242553710938
2024-09-27,216.8490447998047
2024-09-30,217.4001922607422
2024-10-01,214.4475860595703
2024-10-02,214.15234375
2024-10-03,212.71542358398438
2024-10-04,215.6876678466797
2024-10-07,213.99484252929688
2024-10-08,214.1425018310547
2024-10-09,214.61492919921875
2024-10-10,213.4240264892578
2024-10-11,217.7643585205078
2024-10-14,219.3685760498047
2024-10-15,219.54576110839844
2024-10-16,223.15777587890625
2024-10-17,222.54757690429688
2024-10-18,222.08497619628906
2024-10-21,218.5911102294922
2024-10-22,217.7643585205078
2024-10-23,215.7762908935547
2024-10-24,216.24867248535156
2024-10-25,215.43179321289062
2024-10-28,218.9453887939453
2024-10-29,218.2367706298828
2024-10-30,217.94151306152344
2024-10-31,214.3196563720703
2024-11-01,215.52035522460938
2024-11-04,216.6128387451172
2024-11-05,220.68743896484375
2024-11-06,233.47219848632812
2024-11-07,232.64549255371094
2024-11-08,234.3579864501953
2024-11-11,237.88140869140625
2024-11-12,233.7084197998047
2024-11-13,231.39553833007812
2024-11-14,228.275634765625
2024-11-15,224.87026977539062
2024-11-18,225.3131866455078
2024-11-19,226.986328125
2024-11-20,227.2815704345703
2024-11-21,230.73611450195312
2024-11-22,234.99774169921875
2024-11-25,238.5703582763672
2024-11-26,236.8184814453125
2024-11-27,237.14328002929688
2024-11-29,238.04872131347656
2024-12-02,237.93063354492188
2024-12-03,236.23779296875
2024-12-04,237.08421325683594
2024-12-05,234.31863403320312
2024-12-06,235.1551971435547
2024-12-09,233.97413635253906
2024-12-10,232.96041870117188
2024-12-11,234.01351928710938
2024-12-12,230.97230529785156
2024-12-13,229.38778686523438
2024-12-16,230.73611450195312
2024-12-17,228.0946044921875
2024-12-18,217.99630737304688
2024-12-19,217.02894592285156
2024-12-20,219.06240844726562
2024-12-23,218.55897521972656
2024-12-24,220.5134735107422
2024-12-26,222.7739715576172
2024-12-27,219.5263671875
2024-12-30,217.83837890625
2024-12-31,218.1147918701172
2025-01-02,218.29244995117188
2025-01-03,221.5400848388672
2025-01-06,221.62893676757812
2025-01-07,219.8520965576172
2025-01-08,218.85511779785156
2025-01-10,214.03794860839844
2025-01-13,214.45254516601562
2025-01-14,216.89073181152344
2025-01-15,221.15512084960938
2025-01-16,221.59933471679688
2025-01-17,222.5568389892578
2025-01-21,226.8310546875
2025-01-22,225.3503875732422
2025-01-23,226.37698364257812
2025-01-24,225.7452392578125
2025-01-27,223.5834503173828
2025-01-28,223.83023071289062
2025-01-29,223.31690979003906
2025-01-30,225.58729553222656
2025-01-31,223.56369018554688
2025-02-03,220.9477996826172
2025-02-04,224.00790405273438
2025-02-05,226.4460906982422
2025-02-06,225.7057342529297
2025-02-07,223.08987426757812
2025-02-10,224.09674072265625
2025-02-11,222.79373168945312
2025-02-12,220.74050903320312
2025-02-13,223.22805786132812
2025-02-14,223.0602569580078
2025-02-18,224.2843017578125
2025-02-19,223.5143280029297
2025-02-20,221.3722686767578
2025-02-21,214.99545288085938
2025-02-24,213.44566345214844
2025-02-25,212.63623046875
2025-02-26,212.9027557373047
2025-02-27,209.65512084960938
2025-02-28,211.88600158691406
2025-03-03,206.09161376953125
2025-03-04,203.76197814941406
2025-03-05,205.7855987548828
2025-03-06,202.63668823242188
2025-03-07,203.29803466796875
2025-03-10,198.1847686767578
2025-03-11,198.16500854492188
2025-03-12,198.510498046875
2025-03-13,195.54913330078125
2025-03-14,200.2774658203125
2025-03-17,202.80447387695312
2025-03-18,201.04347229003906
2025-03-19,204.16976928710938
2025-03-20,202.8737335205078
2025-03-21,201.61727905273438
2025-03-24,206.6332244873047
2025-03-25,205.48558044433594
2025-03-26,203.39808654785156
2025-03-27,202.4285430908203
2025-03-28,198.31289672851562
2025-03-31,197.36314392089844
2025-04-01,197.3828887939453
2025-04-02,200.49932861328125
2025-04-03,187.62802124023438
2025-04-04,179.2582244873047
2025-04-07,177.63571166992188
2025-04-08,172.9561309814453
2025-04-09,187.65773010253906
2025-04-10,179.77268981933594
2025-04-11,182.39442443847656
2025-04-14,184.54129028320312
2025-04-15,184.76882934570312
2025-04-16,182.99794006347656
2025-04-17,184.4918212890625
2025-04-21,180.7917022705078
2025-04-22,185.47128295898438
2025-04-23,188.22164916992188
2025-04-24,191.9910125732422
2025-04-25,192.0503692626953
2025-04-28,192.86163330078125
2025-04-29,193.99937438964844
2025-04-30,192.78248596191406
2025-05-01,193.97958374023438
2025-05-02,198.34255981445312
2025-05-05,196.81898498535156
2025-05-06,194.67213439941406
2025-05-07,195.31520080566406
2025-05-08,199.0351104736328
2025-05-09,198.66905212402344
2025-05-12,205.65379333496094
2025-05-13,206.40567016601562
2025-05-14,204.57540893554688
2025-05-15,205.91102600097656
2025-05-16,207.61268615722656
2025-05-19,206.7420654296875
2025-05-20,206.8508758544922
2025-05-21,201.04347229003906
2025-05-22,201.0335693359375
2025-05-23,200.400390625
2025-05-27,205.48558044433594
2025-05-28,203.31893920898438
2025-05-29,203.92242431640625
2025-05-30,202.88365173339844
2025-06-02,203.51681518554688
2025-06-03,206.80142211914062
2025-06-04,206.2177276611328
2025-06-05,206.30673217773438
2025-06-06,209.64080810546875
2025-06-09,211.08526611328125
2025-06-10,212.22299194335938
2025-06-11,211.3523712158203
2025-06-12,210.5114288330078
2025-06-13,206.66290283203125
2025-06-16,209.0994415283203
2025-06-17,206.89703369140625
2025-06-18,207.98831176757812
2025-06-20,207.5518035888672
2025-06-23,210.09152221679688
2025-06-24,212.77011108398438
2025-06-25,210.28994750976562
2025-06-26,213.70266723632812
2025-06-27,213.7720947265625
2025-06-30,214.07965087890625
2025-07-01,216.2820587158203
2025-07-02,219.27810668945312
2025-07-03,221.31185913085938
2025-07-07,217.98841857910156
2025-07-08,219.4963836669922
2025-07-09,221.87734985351562
2025-07-10,223.0182342529297
2025-07-11,219.94281005859375
2025-07-14,221.42100524902344
2025-07-15,217.0856475830078
2025-07-16,219.26820373535156
2025-07-17,222.1452178955078
2025-07-18,220.56781005859375
2025-07-21,219.67494201660156
2025-07-22,221.5003662109375
2025-07-23,224.88333129882812
2025-07-24,221.7781524658203
2025-07-25,222.60157775878906
2025-07-28,222.34364318847656
2025-07-29,220.9249725341797
2025-07-30,219.80392456054688
2025-07-31,217.651123046875
2025-08-01,213.21653747558594
2025-08-04,217.98841857910156
2025-08-05,219.0995635986328
2025-08-06,218.8118438720703
2025-08-07,218.09754943847656
2025-08-08,218.57376098632812
2025-08-11,218.52413940429688
2025-08-12,225.01231384277344
2025-08-13,229.38735961914062
2025-08-14,226.4309844970703
2025-08-15,225.32977294921875
2025-08-18,226.1531982421875
2025-08-19,224.4170684814453
2025-08-20,223.62339782714844
2025-08-21,224.17897033691406
2025-08-22,232.96875
2025-08-25,230.518310546875
2025-08-26,232.423095703125
2025-08-27,234.0699462890625
2025-08-28,234.3477325439453
2025-08-29,233.3060302734375
2025-09-02,232.04611206054688
2025-09-03,231.8179168701172
2025-09-04,234.7147979736328
2025-09-05,235.8854522705078
2025-09-08,236.36163330078125
2025-09-09,234.9727325439453
2025-09-10,234.55606079101562
2025-09-11,238.8914337158203
2025-09-12,236.450927734375
2025-09-15,237.45291137695312
2025-09-16,237.06192016601562
2025-09-17,237.66880798339844
2025-09-18,243.58839416503906
2025-09-19,241.73788452148438
2025-09-22,243.14068603515625
2025-09-23,242.59349060058594
2025-09-24,240.36495971679688
2025-09-25,238.06675720214844
2025-09-26,240.1062774658203
2025-09-29,240.3848419189453
2025-09-30,240.72311401367188
2025-10-01,241.25039672851562
2025-10-02,242.7725830078125
2025-10-03,244.5733184814453
2025-10-06,245.54830932617188
2025-10-07,242.911865234375
2025-10-08,245.4587860107422
2025-10-09,243.8769073486328
2025-10-10,236.5744171142578
2025-10-13,243.1605987548828
2025-10-14,246.63275146484375
2025-10-15,249.05032348632812
2025-10-16,243.80726623535156
2025-10-17,242.1656951904297
2025-10-20,246.89141845703125
2025-10-21,245.7274169921875
2025-10-22,242.09605407714844
2025-10-23,245.16030883789062
2025-10-24,248.15492248535156
2025-10-27,249.02047729492188
2025-10-28,247.6873321533203
2025-10-29,245.57815551757812
2025-10-30,243.5983428955078
2025-10-31,244.97128295898438
2025-11-03,244.18531799316406
2025-11-04,239.9669952392578
2025-11-05,243.42919921875
2025-11-06,239.121337890625
2025-11-07,240.37490844726562
2025-11-10,242.78253173828125
2025-11-11,242.99147033691406
2025-11-12,242.39451599121094
2025-11-13,235.57952880859375
2025-11-14,236.26600646972656
2025-11-17,231.57012939453125
2025-11-18,232.27651977539062
2025-11-19,232.2366943359375
2025-11-20,227.9387969970703
2025-11-21,234.3956298828125
2025-11-24,238.67364501953125
2025-11-25,243.8769073486328
2025-11-26,246.0358123779297
2025-11-28,247.47840881347656
2025-12-01,244.36439514160156
2025-12-02,243.9167022705078
2025-12-03,248.35389709472656
2025-12-04,250.53271484375
2025-12-05,249.4880828857422
2025-12-08,249.58755493164062
2025-12-09,250.1049041748047
2025-12-10,253.50741577148438
2025-12-11,256.4821472167969
2025-12-12,252.55233764648438
2025-12-15,250.6421356201172
2025-12-16,249.4562530517578
2025-12-17,246.8009796142578
2025-12-18,248.26837158203125
2025-12-19,250.34466552734375
2025-12-22,253.12973022460938
2025-12-23,251.63238525390625
2025-12-24,252.2612762451172
2025-12-26,250.9735565185547
2025-12-29,249.43629455566406
2025-12-30,247.58956909179688
2025-12-31,245.722900390625
2026-01-02,248.33824157714844
2026-01-05,252.28123474121094
2026-01-06,255.62527465820312
2026-01-07,255.02635192871094
2026-01-08,257.8113708496094
2026-01-09,259.7679138183594
2026-01-12,261.03564453125
2026-01-13,260.88592529296875
2026-01-14,262.72265625
2026-01-15,265.0385437011719
2026-01-16,265.2881164550781
2026-01-20,262.1137390136719
2026-01-21,267.3144836425781
2026-01-22,269.3109436035156
2026-01-23,264.33978271484375
2026-01-26,263.5112609863281
2026-01-27,264.25994873046875
2026-01-28,262.83245849609375
2026-01-29,262.90234375
2026-01-30,259.1889343261719
2026-02-02,261.7144470214844
2026-02-03,262.3133850097656
2026-02-04,260.0574035644531
2026-02-05,255.375732421875
2026-02-06,264.5494079589844
2026-02-09,266.4060974121094
2026-02-10,265.6873779296875
2026-02-11,264.47955322265625
2026-02-12,259.07916259765625
2026-02-13,262.4930725097656
2026-02-17,262.57293701171875
2026-02-18,263.521240234375
2026-02-19,264.1301574707031
2026-02-20,264.14013671875
2026-02-23,260.0274353027344
2026-02-24,262.8623962402344
2026-02-25,264.11016845703125
2026-02-26,265.5176696777344
2026-02-27,260.9458312988281
2026-03-02,263.341552734375
2026-03-03,258.7796630859375
2026-03-04,261.2951965332031
2026-03-05,256.3040771484375
2026-03-06,250.4445037841797
2026-03-09,253.16964721679688
2026-03-10,252.9101104736328
2026-03-11,252.40103149414062
2026-03-12,246.97068786621094
2026-03-13,246.15213012695312
2026-03-16,248.47799682617188
2026-03-17,250.0500030517578
2026-03-18,246.02000427246094
